hour,trip_count,net_demand
2021-10-15 08:00:00,2906.0,-73.0
2021-10-15 09:00:00,2396.0,-246.0
2021-10-15 10:00:00,2026.0,-56.0
2021-10-15 11:00:00,2211.0,27.0
2021-10-15 12:00:00,2701.0,43.0
2021-10-15 13:00:00,2930.0,106.0
2021-10-15 14:00:00,3109.0,-47.0
2021-10-15 15:00:00,3472.0,55.0
2021-10-15 16:00:00,4034.0,211.0
2021-10-15 17:00:00,4819.0,141.0
2021-10-15 18:00:00,4471.0,-238.0
2021-10-15 19:00:00,3281.0,-260.0
2021-10-15 20:00:00,2297.0,-57.0
2021-10-15 21:00:00,1780.0,19.0
2021-10-15 22:00:00,1740.0,155.0
2021-10-15 23:00:00,1506.0,101.0
2021-10-16 00:00:00,1365.0,58.0
2021-10-16 01:00:00,998.0,-3.0
2021-10-16 02:00:00,793.0,17.0
2021-10-16 03:00:00,410.0,-39.0
2021-10-16 04:00:00,247.0,-5.0
2021-10-16 05:00:00,138.0,3.0
2021-10-16 06:00:00,311.0,16.0
2021-10-16 07:00:00,679.0,71.0
2021-10-16 08:00:00,1158.0,31.0
2021-10-16 09:00:00,1859.0,76.0
2021-10-16 10:00:00,2664.0,32.0
2021-10-16 11:00:00,3371.0,179.0
2021-10-16 12:00:00,3861.0,125.0
2021-10-16 13:00:00,3835.0,36.0
2021-10-16 14:00:00,3884.0,-6.0
2021-10-16 15:00:00,3960.0,25.0
2021-10-16 16:00:00,3917.0,-60.0
2021-10-16 17:00:00,2995.0,-584.0
2021-10-16 18:00:00,2160.0,23.0
2021-10-16 19:00:00,1975.0,-208.0
2021-10-16 20:00:00,653.0,-243.0
2021-10-16 21:00:00,251.0,11.0
2021-10-16 22:00:00,273.0,52.0
2021-10-16 23:00:00,570.0,135.0
2021-10-17 00:00:00,759.0,123.0
2021-10-17 01:00:00,582.0,27.0
2021-10-17 02:00:00,521.0,19.0
2021-10-17 03:00:00,339.0,-30.0
2021-10-17 04:00:00,227.0,0.0
2021-10-17 05:00:00,110.0,0.0
2021-10-17 06:00:00,225.0,-1.0
2021-10-17 07:00:00,468.0,47.0
2021-10-17 08:00:00,919.0,47.0
2021-10-17 09:00:00,1505.0,120.0
2021-10-17 10:00:00,2231.0,181.0
2021-10-17 11:00:00,2747.0,84.0
2021-10-17 12:00:00,3377.0,11.0
2021-10-17 13:00:00,3440.0,-67.0
2021-10-17 14:00:00,3376.0,-48.0
2021-10-17 15:00:00,3354.0,-43.0
2021-10-17 16:00:00,3376.0,-64.0
2021-10-17 17:00:00,3038.0,-170.0
2021-10-17 18:00:00,2365.0,-175.0
2021-10-17 19:00:00,1802.0,-63.0
2021-10-17 20:00:00,1351.0,6.0
2021-10-17 21:00:00,1015.0,4.0
2021-10-17 22:00:00,760.0,-23.0
2021-10-17 23:00:00,534.0,32.0
2021-10-18 00:00:00,312.0,16.0
2021-10-18 01:00:00,159.0,4.0
2021-10-18 02:00:00,69.0,-12.0
2021-10-18 03:00:00,33.0,-1.0
2021-10-18 04:00:00,61.0,-4.0
2021-10-18 05:00:00,299.0,37.0
2021-10-18 06:00:00,926.0,45.0
2021-10-18 07:00:00,2096.0,188.0
2021-10-18 08:00:00,2972.0,-72.0
2021-10-18 09:00:00,2096.0,-211.0
2021-10-18 10:00:00,1494.0,-77.0
2021-10-18 11:00:00,1560.0,-9.0
2021-10-18 12:00:00,1876.0,11.0
2021-10-18 13:00:00,1896.0,-72.0
2021-10-18 14:00:00,2054.0,24.0
2021-10-18 15:00:00,2342.0,136.0
2021-10-18 16:00:00,2813.0,139.0
2021-10-18 17:00:00,3911.0,247.0
2021-10-18 18:00:00,3682.0,-243.0
2021-10-18 19:00:00,2549.0,-17.0
2021-10-18 20:00:00,1690.0,-2.0
2021-10-18 21:00:00,1151.0,83.0
2021-10-18 22:00:00,767.0,27.0
2021-10-18 23:00:00,467.0,-18.0
2021-10-19 00:00:00,272.0,12.0
2021-10-19 01:00:00,113.0,-12.0
2021-10-19 02:00:00,90.0,11.0
2021-10-19 03:00:00,56.0,6.0
2021-10-19 04:00:00,64.0,2.0
2021-10-19 05:00:00,341.0,11.0
2021-10-19 06:00:00,1065.0,55.0
2021-10-19 07:00:00,2248.0,154.0
2021-10-19 08:00:00,3268.0,-54.0
2021-10-19 09:00:00,2331.0,-350.0
2021-10-19 10:00:00,1607.0,-81.0
2021-10-19 11:00:00,1733.0,32.0
2021-10-19 12:00:00,1907.0,-75.0
2021-10-19 13:00:00,2041.0,-23.0
2021-10-19 14:00:00,2330.0,61.0
2021-10-19 15:00:00,2687.0,84.0
2021-10-19 16:00:00,3271.0,220.0
2021-10-19 17:00:00,4706.0,207.0
2021-10-19 18:00:00,4553.0,-137.0
2021-10-19 19:00:00,3008.0,-181.0
2021-10-19 20:00:00,1989.0,-18.0
2021-10-19 21:00:00,1592.0,44.0
2021-10-19 22:00:00,1176.0,56.0
2021-10-19 23:00:00,713.0,-34.0
2021-10-20 00:00:00,379.0,-21.0
2021-10-20 01:00:00,173.0,-15.0
2021-10-20 02:00:00,97.0,-17.0
2021-10-20 03:00:00,58.0,-9.0
2021-10-20 04:00:00,77.0,-5.0
2021-10-20 05:00:00,343.0,32.0
2021-10-20 06:00:00,1169.0,76.0
2021-10-20 07:00:00,2359.0,163.0
2021-10-20 08:00:00,3544.0,29.0
2021-10-20 09:00:00,2500.0,-389.0
2021-10-20 10:00:00,1764.0,-127.0
2021-10-20 11:00:00,1779.0,-28.0
2021-10-20 12:00:00,2223.0,37.0
2021-10-20 13:00:00,2467.0,71.0
2021-10-20 14:00:00,2577.0,25.0
2021-10-20 15:00:00,2978.0,97.0
2021-10-20 16:00:00,3547.0,234.0
2021-10-20 17:00:00,5155.0,253.0
2021-10-20 18:00:00,5192.0,-221.0
2021-10-20 19:00:00,3375.0,-234.0
2021-10-20 20:00:00,2338.0,45.0
2021-10-20 21:00:00,1792.0,86.0
2021-10-20 22:00:00,1557.0,122.0
2021-10-20 23:00:00,1157.0,18.0
2021-10-21 00:00:00,566.0,-41.0
2021-10-21 01:00:00,255.0,4.0
2021-10-21 02:00:00,115.0,-22.0
2021-10-21 03:00:00,63.0,-2.0
2021-10-21 04:00:00,63.0,-7.0
2021-10-21 05:00:00,341.0,15.0
2021-10-21 06:00:00,1140.0,30.0
2021-10-21 07:00:00,2398.0,220.0
2021-10-21 08:00:00,3548.0,33.0
2021-10-21 09:00:00,2614.0,-411.0
2021-10-21 10:00:00,2045.0,-89.0
2021-10-21 11:00:00,1986.0,-26.0
2021-10-21 12:00:00,2373.0,-31.0
2021-10-21 13:00:00,2392.0,45.0
2021-10-21 14:00:00,2782.0,125.0
2021-10-21 15:00:00,3181.0,57.0
2021-10-21 16:00:00,3510.0,191.0
2021-10-21 17:00:00,4903.0,231.0
2021-10-21 18:00:00,4935.0,-348.0
2021-10-21 19:00:00,3406.0,-129.0
2021-10-21 20:00:00,2410.0,-8.0
2021-10-21 21:00:00,1840.0,99.0
2021-10-21 22:00:00,1609.0,100.0
2021-10-21 23:00:00,1093.0,-32.0
2021-10-22 00:00:00,724.0,57.0
2021-10-22 01:00:00,354.0,3.0
2021-10-22 02:00:00,187.0,-12.0
2021-10-22 03:00:00,112.0,-20.0
2021-10-22 04:00:00,104.0,4.0
2021-10-22 05:00:00,267.0,-1.0
2021-10-22 06:00:00,964.0,13.0
2021-10-22 07:00:00,1913.0,138.0
2021-10-22 08:00:00,2914.0,-126.0
2021-10-22 09:00:00,2384.0,-220.0
2021-10-22 10:00:00,2052.0,-121.0
2021-10-22 11:00:00,2242.0,60.0
2021-10-22 12:00:00,2591.0,61.0
2021-10-22 13:00:00,2824.0,42.0
2021-10-22 14:00:00,3106.0,87.0
2021-10-22 15:00:00,3423.0,-32.0
2021-10-22 16:00:00,3880.0,107.0
2021-10-22 17:00:00,4793.0,198.0
2021-10-22 18:00:00,3977.0,-265.0
2021-10-22 19:00:00,2831.0,-200.0
2021-10-22 20:00:00,1911.0,-107.0
2021-10-22 21:00:00,1587.0,32.0
2021-10-22 22:00:00,1361.0,56.0
2021-10-22 23:00:00,1228.0,101.0
2021-10-23 00:00:00,1116.0,91.0
2021-10-23 01:00:00,813.0,23.0
2021-10-23 02:00:00,571.0,19.0
2021-10-23 03:00:00,334.0,-29.0
2021-10-23 04:00:00,182.0,-11.0
2021-10-23 05:00:00,108.0,-16.0
2021-10-23 06:00:00,280.0,12.0
2021-10-23 07:00:00,484.0,-20.0
2021-10-23 08:00:00,884.0,39.0
2021-10-23 09:00:00,1430.0,-22.0
2021-10-23 10:00:00,1669.0,38.0
2021-10-23 11:00:00,2389.0,116.0
2021-10-23 12:00:00,3176.0,195.0
2021-10-23 13:00:00,3286.0,24.0
2021-10-23 14:00:00,3376.0,-64.0
2021-10-23 15:00:00,3429.0,3.0
2021-10-23 16:00:00,3218.0,-145.0
2021-10-23 17:00:00,3105.0,-23.0
2021-10-23 18:00:00,2374.0,-184.0
2021-10-23 19:00:00,2063.0,-174.0
2021-10-23 20:00:00,1491.0,-50.0
2021-10-23 21:00:00,1220.0,70.0
2021-10-23 22:00:00,1075.0,-14.0
2021-10-23 23:00:00,942.0,74.0
2021-10-24 00:00:00,915.0,73.0
2021-10-24 01:00:00,742.0,44.0
2021-10-24 02:00:00,461.0,-27.0
2021-10-24 03:00:00,284.0,24.0
2021-10-24 04:00:00,175.0,-36.0
2021-10-24 05:00:00,80.0,-19.0
2021-10-24 06:00:00,185.0,10.0
2021-10-24 07:00:00,402.0,23.0
2021-10-24 08:00:00,769.0,21.0
2021-10-24 09:00:00,1350.0,45.0
2021-10-24 10:00:00,2183.0,104.0
2021-10-24 11:00:00,2410.0,-36.0
2021-10-24 12:00:00,2868.0,67.0
2021-10-24 13:00:00,2808.0,-76.0
2021-10-24 14:00:00,2999.0,81.0
2021-10-24 15:00:00,3059.0,-44.0
2021-10-24 16:00:00,3181.0,23.0
2021-10-24 17:00:00,3009.0,-29.0
2021-10-24 18:00:00,2462.0,-199.0
2021-10-24 19:00:00,1831.0,-63.0
2021-10-24 20:00:00,1326.0,-29.0
2021-10-24 21:00:00,1176.0,90.0
2021-10-24 22:00:00,869.0,73.0
2021-10-24 23:00:00,402.0,-27.0
2021-10-25 00:00:00,193.0,-19.0
2021-10-25 01:00:00,99.0,19.0
2021-10-25 02:00:00,44.0,6.0
2021-10-25 03:00:00,27.0,-4.0
2021-10-25 04:00:00,57.0,6.0
2021-10-25 05:00:00,257.0,-8.0
2021-10-25 06:00:00,868.0,13.0
2021-10-25 07:00:00,1889.0,204.0
2021-10-25 08:00:00,2988.0,39.0
2021-10-25 09:00:00,1991.0,-329.0
2021-10-25 10:00:00,1566.0,-95.0
2021-10-25 11:00:00,1616.0,-18.0
2021-10-25 12:00:00,1933.0,21.0
2021-10-25 13:00:00,2029.0,-7.0
2021-10-25 14:00:00,2280.0,37.0
2021-10-25 15:00:00,2692.0,126.0
2021-10-25 16:00:00,3322.0,163.0
2021-10-25 17:00:00,4548.0,301.0
2021-10-25 18:00:00,4292.0,-171.0
2021-10-25 19:00:00,2784.0,-140.0
2021-10-25 20:00:00,1790.0,-31.0
2021-10-25 21:00:00,1246.0,151.0
2021-10-25 22:00:00,748.0,-9.0
2021-10-25 23:00:00,463.0,-22.0
2021-10-26 00:00:00,212.0,-25.0
2021-10-26 01:00:00,22.0,-5.0
2021-10-26 02:00:00,35.0,10.0
2021-10-26 03:00:00,3.0,-3.0
2021-10-26 04:00:00,9.0,1.0
2021-10-26 05:00:00,51.0,-3.0
2021-10-26 06:00:00,109.0,-20.0
2021-10-26 07:00:00,219.0,3.0
2021-10-26 08:00:00,388.0,11.0
2021-10-26 09:00:00,363.0,-61.0
2021-10-26 10:00:00,239.0,-10.0
2021-10-26 11:00:00,748.0,94.0
2021-10-26 12:00:00,1254.0,-6.0
2021-10-26 13:00:00,1502.0,50.0
2021-10-26 14:00:00,1733.0,-2.0
2021-10-26 15:00:00,2157.0,45.0
2021-10-26 16:00:00,2588.0,120.0
2021-10-26 17:00:00,3387.0,201.0
2021-10-26 18:00:00,3313.0,-148.0
2021-10-26 19:00:00,1071.0,-406.0
2021-10-26 20:00:00,255.0,0.0
2021-10-26 21:00:00,252.0,5.0
2021-10-26 22:00:00,205.0,25.0
2021-10-26 23:00:00,134.0,-3.0
2021-10-27 00:00:00,107.0,5.0
2021-10-27 01:00:00,70.0,13.0
2021-10-27 02:00:00,27.0,-9.0
2021-10-27 03:00:00,10.0,-3.0
2021-10-27 04:00:00,30.0,3.0
2021-10-27 05:00:00,246.0,22.0
2021-10-27 06:00:00,980.0,46.0
2021-10-27 07:00:00,2130.0,236.0
2021-10-27 08:00:00,3311.0,39.0
2021-10-27 09:00:00,2314.0,-405.0
2021-10-27 10:00:00,1766.0,-115.0
2021-10-27 11:00:00,1818.0,45.0
2021-10-27 12:00:00,2141.0,-80.0
2021-10-27 13:00:00,2159.0,-37.0
2021-10-27 14:00:00,2336.0,56.0
2021-10-27 15:00:00,2649.0,39.0
2021-10-27 16:00:00,3241.0,193.0
2021-10-27 17:00:00,4487.0,121.0
2021-10-27 18:00:00,4446.0,-201.0
2021-10-27 19:00:00,2904.0,-184.0
2021-10-27 20:00:00,2021.0,-15.0
2021-10-27 21:00:00,1561.0,70.0
2021-10-27 22:00:00,1263.0,128.0
2021-10-27 23:00:00,800.0,43.0
2021-10-28 00:00:00,392.0,6.0
2021-10-28 01:00:00,185.0,-16.0
2021-10-28 02:00:00,90.0,3.0
2021-10-28 03:00:00,71.0,13.0
2021-10-28 04:00:00,54.0,1.0
2021-10-28 05:00:00,276.0,18.0
2021-10-28 06:00:00,1049.0,29.0
2021-10-28 07:00:00,2120.0,186.0
2021-10-28 08:00:00,3320.0,28.0
2021-10-28 09:00:00,2509.0,-345.0
2021-10-28 10:00:00,1793.0,-62.0
2021-10-28 11:00:00,1732.0,-91.0
2021-10-28 12:00:00,2209.0,94.0
2021-10-28 13:00:00,2190.0,-35.0
2021-10-28 14:00:00,2432.0,49.0
2021-10-28 15:00:00,2895.0,-61.0
2021-10-28 16:00:00,3332.0,124.0
2021-10-28 17:00:00,4433.0,248.0
2021-10-28 18:00:00,4176.0,-301.0
2021-10-28 19:00:00,2906.0,-73.0
2021-10-28 20:00:00,1933.0,-65.0
2021-10-28 21:00:00,1579.0,89.0
2021-10-28 22:00:00,1305.0,105.0
2021-10-28 23:00:00,1016.0,79.0
2021-10-29 00:00:00,636.0,3.0
2021-10-29 01:00:00,326.0,16.0
2021-10-29 02:00:00,214.0,23.0
2021-10-29 03:00:00,98.0,-30.0
2021-10-29 04:00:00,72.0,-5.0
2021-10-29 05:00:00,262.0,25.0
2021-10-29 06:00:00,862.0,13.0
2021-10-29 07:00:00,1622.0,64.0
2021-10-29 08:00:00,2540.0,-35.0
2021-10-29 09:00:00,1983.0,-249.0
2021-10-29 10:00:00,1690.0,-94.0
2021-10-29 11:00:00,1956.0,96.0
2021-10-29 12:00:00,2239.0,-87.0
2021-10-29 13:00:00,2370.0,-1.0
2021-10-29 14:00:00,2707.0,87.0
2021-10-29 15:00:00,2848.0,-87.0
2021-10-29 16:00:00,3155.0,85.0
2021-10-29 17:00:00,3650.0,84.0
2021-10-29 18:00:00,2987.0,-256.0
2021-10-29 19:00:00,1892.0,-81.0
2021-10-29 20:00:00,760.0,-207.0
2021-10-29 21:00:00,233.0,-19.0
2021-10-29 22:00:00,198.0,29.0
2021-10-29 23:00:00,236.0,11.0
2021-10-30 00:00:00,450.0,129.0
2021-10-30 01:00:00,463.0,43.0
2021-10-30 02:00:00,287.0,-51.0
2021-10-30 03:00:00,184.0,16.0
2021-10-30 04:00:00,54.0,-29.0
2021-10-30 05:00:00,42.0,1.0
2021-10-30 06:00:00,195.0,28.0
2021-10-30 07:00:00,366.0,11.0
2021-10-30 08:00:00,702.0,9.0
2021-10-30 09:00:00,927.0,6.0
2021-10-30 10:00:00,1442.0,46.0
2021-10-30 11:00:00,2234.0,182.0
2021-10-30 12:00:00,2875.0,60.0
2021-10-30 13:00:00,3212.0,10.0
2021-10-30 14:00:00,3238.0,34.0
2021-10-30 15:00:00,3303.0,5.0
2021-10-30 16:00:00,3193.0,-115.0
2021-10-30 17:00:00,2826.0,-26.0
2021-10-30 18:00:00,2472.0,-76.0
2021-10-30 19:00:00,1883.0,-87.0
2021-10-30 20:00:00,1245.0,-150.0
2021-10-30 21:00:00,711.0,-49.0
2021-10-30 22:00:00,513.0,45.0
2021-10-30 23:00:00,720.0,124.0
2021-10-31 00:00:00,775.0,50.0
2021-10-31 01:00:00,874.0,90.0
2021-10-31 02:00:00,711.0,-46.0
2021-10-31 03:00:00,394.0,38.0
2021-10-31 04:00:00,234.0,-18.0
2021-10-31 05:00:00,84.0,-18.0
2021-10-31 06:00:00,130.0,15.0
2021-10-31 07:00:00,297.0,32.0
2021-10-31 08:00:00,608.0,40.0
2021-10-31 09:00:00,987.0,20.0
2021-10-31 10:00:00,1520.0,65.0
2021-10-31 11:00:00,2185.0,139.0
2021-10-31 12:00:00,2842.0,104.0
2021-10-31 13:00:00,2957.0,32.0
2021-10-31 14:00:00,3151.0,16.0
2021-10-31 15:00:00,3156.0,-43.0
2021-10-31 16:00:00,3172.0,86.0
2021-10-31 17:00:00,2843.0,-66.0
2021-10-31 18:00:00,2293.0,-218.0
2021-10-31 19:00:00,1696.0,-130.0
2021-10-31 20:00:00,1543.0,10.0
2021-10-31 21:00:00,1212.0,-63.0
2021-10-31 22:00:00,928.0,-6.0
2021-10-31 23:00:00,680.0,-19.0
2021-11-01 00:00:00,430.0,16.0
2021-11-01 01:00:00,265.0,-3.0
2021-11-01 02:00:00,167.0,0.0
2021-11-01 03:00:00,112.0,-5.0
2021-11-01 04:00:00,106.0,-4.0
2021-11-01 05:00:00,287.0,13.0
2021-11-01 06:00:00,934.0,53.0
2021-11-01 07:00:00,1939.0,193.0
2021-11-01 08:00:00,3008.0,48.0
2021-11-01 09:00:00,2062.0,-269.0
2021-11-01 10:00:00,1395.0,-106.0
2021-11-01 11:00:00,1530.0,49.0
2021-11-01 12:00:00,1821.0,-74.0
2021-11-01 13:00:00,1988.0,78.0
2021-11-01 14:00:00,2257.0,60.0
2021-11-01 15:00:00,2615.0,152.0
2021-11-01 16:00:00,2970.0,62.0
2021-11-01 17:00:00,4139.0,118.0
2021-11-01 18:00:00,3711.0,-244.0
2021-11-01 19:00:00,2621.0,-86.0
2021-11-01 20:00:00,1749.0,-26.0
2021-11-01 21:00:00,1281.0,174.0
2021-11-01 22:00:00,918.0,10.0
2021-11-01 23:00:00,547.0,24.0
2021-11-02 00:00:00,279.0,-10.0
2021-11-02 01:00:00,180.0,-4.0
2021-11-02 02:00:00,134.0,16.0
2021-11-02 03:00:00,89.0,-17.0
2021-11-02 04:00:00,75.0,1.0
2021-11-02 05:00:00,336.0,20.0
2021-11-02 06:00:00,1077.0,40.0
2021-11-02 07:00:00,2025.0,102.0
2021-11-02 08:00:00,2978.0,21.0
2021-11-02 09:00:00,2222.0,-393.0
2021-11-02 10:00:00,1486.0,-75.0
2021-11-02 11:00:00,1567.0,37.0
2021-11-02 12:00:00,1685.0,-14.0
2021-11-02 13:00:00,1818.0,-5.0
2021-11-02 14:00:00,1933.0,11.0
2021-11-02 15:00:00,2255.0,61.0
2021-11-02 16:00:00,2773.0,255.0
2021-11-02 17:00:00,3523.0,76.0
2021-11-02 18:00:00,3176.0,-114.0
2021-11-02 19:00:00,2452.0,-9.0
2021-11-02 20:00:00,1608.0,20.0
2021-11-02 21:00:00,1128.0,32.0
2021-11-02 22:00:00,773.0,40.0
2021-11-02 23:00:00,514.0,-25.0
2021-11-03 00:00:00,319.0,37.0
2021-11-03 01:00:00,128.0,-19.0
2021-11-03 02:00:00,60.0,0.0
2021-11-03 03:00:00,41.0,-1.0
2021-11-03 04:00:00,55.0,-7.0
2021-11-03 05:00:00,258.0,7.0
2021-11-03 06:00:00,957.0,6.0
2021-11-03 07:00:00,1945.0,37.0
2021-11-03 08:00:00,3102.0,-52.0
2021-11-03 09:00:00,2183.0,-423.0
2021-11-03 10:00:00,1543.0,-94.0
2021-11-03 11:00:00,1556.0,11.0
2021-11-03 12:00:00,1820.0,-48.0
2021-11-03 13:00:00,1990.0,41.0
2021-11-03 14:00:00,2101.0,14.0
2021-11-03 15:00:00,2349.0,45.0
2021-11-03 16:00:00,2801.0,137.0
2021-11-03 17:00:00,4005.0,212.0
2021-11-03 18:00:00,3671.0,-88.0
2021-11-03 19:00:00,2512.0,-74.0
2021-11-03 20:00:00,1696.0,1.0
2021-11-03 21:00:00,1211.0,6.0
2021-11-03 22:00:00,1029.0,100.0
2021-11-03 23:00:00,664.0,61.0
2021-11-04 00:00:00,312.0,51.0
2021-11-04 01:00:00,151.0,2.0
2021-11-04 02:00:00,69.0,-6.0
2021-11-04 03:00:00,42.0,3.0
2021-11-04 04:00:00,51.0,-11.0
2021-11-04 05:00:00,282.0,7.0
2021-11-04 06:00:00,910.0,17.0
2021-11-04 07:00:00,1856.0,147.0
2021-11-04 08:00:00,2917.0,-48.0
2021-11-04 09:00:00,2096.0,-266.0
2021-11-04 10:00:00,1468.0,-114.0
2021-11-04 11:00:00,1512.0,-23.0
2021-11-04 12:00:00,1780.0,-3.0
2021-11-04 13:00:00,1796.0,25.0
2021-11-04 14:00:00,2121.0,89.0
2021-11-04 15:00:00,2311.0,-1.0
2021-11-04 16:00:00,2793.0,157.0
2021-11-04 17:00:00,3847.0,114.0
2021-11-04 18:00:00,3594.0,-189.0
2021-11-04 19:00:00,2568.0,-87.0
2021-11-04 20:00:00,1684.0,5.0
2021-11-04 21:00:00,1255.0,14.0
2021-11-04 22:00:00,1119.0,104.0
2021-11-04 23:00:00,722.0,103.0
2021-11-05 00:00:00,417.0,19.0
2021-11-05 01:00:00,243.0,-1.0
2021-11-05 02:00:00,144.0,8.0
2021-11-05 03:00:00,66.0,-13.0
2021-11-05 04:00:00,67.0,-2.0
2021-11-05 05:00:00,256.0,41.0
2021-11-05 06:00:00,753.0,37.0
2021-11-05 07:00:00,1446.0,115.0
2021-11-05 08:00:00,2239.0,-56.0
2021-11-05 09:00:00,1758.0,-289.0
2021-11-05 10:00:00,1512.0,-61.0
2021-11-05 11:00:00,1657.0,42.0
2021-11-05 12:00:00,1903.0,17.0
2021-11-05 13:00:00,2147.0,-9.0
2021-11-05 14:00:00,2324.0,-15.0
2021-11-05 15:00:00,2692.0,56.0
2021-11-05 16:00:00,3149.0,64.0
2021-11-05 17:00:00,3615.0,22.0
2021-11-05 18:00:00,3223.0,-277.0
2021-11-05 19:00:00,2266.0,-145.0
2021-11-05 20:00:00,1613.0,-39.0
2021-11-05 21:00:00,1056.0,-51.0
2021-11-05 22:00:00,1057.0,78.0
2021-11-05 23:00:00,942.0,116.0
2021-11-06 00:00:00,758.0,-1.0
2021-11-06 01:00:00,594.0,52.0
2021-11-06 02:00:00,408.0,21.0
2021-11-06 03:00:00,208.0,-7.0
2021-11-06 04:00:00,142.0,6.0
2021-11-06 05:00:00,65.0,-11.0
2021-11-06 06:00:00,237.0,13.0
2021-11-06 07:00:00,517.0,42.0
2021-11-06 08:00:00,966.0,29.0
2021-11-06 09:00:00,1516.0,58.0
2021-11-06 10:00:00,1944.0,-32.0
2021-11-06 11:00:00,2458.0,143.0
2021-11-06 12:00:00,2886.0,-14.0
2021-11-06 13:00:00,3053.0,25.0
2021-11-06 14:00:00,3125.0,18.0
2021-11-06 15:00:00,3189.0,22.0
2021-11-06 16:00:00,3009.0,-49.0
2021-11-06 17:00:00,2712.0,-77.0
2021-11-06 18:00:00,2154.0,-185.0
2021-11-06 19:00:00,1738.0,-137.0
2021-11-06 20:00:00,1235.0,-105.0
2021-11-06 21:00:00,1096.0,52.0
2021-11-06 22:00:00,929.0,71.0
2021-11-06 23:00:00,794.0,22.0
2021-11-07 00:00:00,752.0,92.0
2021-11-07 01:00:00,972.0,25.0
2021-11-07 02:00:00,285.0,16.0
2021-11-07 03:00:00,187.0,-15.0
2021-11-07 04:00:00,97.0,-17.0
2021-11-07 05:00:00,138.0,-5.0
2021-11-07 06:00:00,245.0,31.0
2021-11-07 07:00:00,414.0,21.0
2021-11-07 08:00:00,786.0,23.0
2021-11-07 09:00:00,1402.0,182.0
2021-11-07 10:00:00,2048.0,169.0
2021-11-07 11:00:00,2465.0,122.0
2021-11-07 12:00:00,2775.0,99.0
2021-11-07 13:00:00,2770.0,-60.0
2021-11-07 14:00:00,2671.0,-101.0
2021-11-07 15:00:00,2744.0,-140.0
2021-11-07 16:00:00,2666.0,-96.0
2021-11-07 17:00:00,2254.0,-148.0
2021-11-07 18:00:00,1689.0,-149.0
2021-11-07 19:00:00,1344.0,-51.0
2021-11-07 20:00:00,1113.0,63.0
2021-11-07 21:00:00,839.0,31.0
2021-11-07 22:00:00,678.0,-18.0
2021-11-07 23:00:00,396.0,22.0
2021-11-08 00:00:00,217.0,24.0
2021-11-08 01:00:00,106.0,-6.0
2021-11-08 02:00:00,53.0,-5.0
2021-11-08 03:00:00,40.0,7.0
2021-11-08 04:00:00,60.0,4.0
2021-11-08 05:00:00,253.0,23.0
2021-11-08 06:00:00,925.0,64.0
2021-11-08 07:00:00,1823.0,92.0
2021-11-08 08:00:00,2747.0,29.0
2021-11-08 09:00:00,1922.0,-230.0
2021-11-08 10:00:00,1390.0,-32.0
2021-11-08 11:00:00,1450.0,-26.0
2021-11-08 12:00:00,1801.0,-7.0
2021-11-08 13:00:00,2035.0,68.0
2021-11-08 14:00:00,2206.0,21.0
2021-11-08 15:00:00,2498.0,114.0
2021-11-08 16:00:00,2980.0,132.0
2021-11-08 17:00:00,3594.0,-33.0
2021-11-08 18:00:00,3374.0,-179.0
2021-11-08 19:00:00,2359.0,-54.0
2021-11-08 20:00:00,1597.0,6.0
2021-11-08 21:00:00,1171.0,60.0
2021-11-08 22:00:00,879.0,28.0
2021-11-08 23:00:00,498.0,-6.0
2021-11-09 00:00:00,233.0,-9.0
2021-11-09 01:00:00,138.0,-38.0
2021-11-09 02:00:00,64.0,-6.0
2021-11-09 03:00:00,80.0,-1.0
2021-11-09 04:00:00,84.0,-4.0
2021-11-09 05:00:00,311.0,35.0
2021-11-09 06:00:00,1105.0,7.0
2021-11-09 07:00:00,2351.0,179.0
2021-11-09 08:00:00,3375.0,-9.0
2021-11-09 09:00:00,2265.0,-376.0
2021-11-09 10:00:00,1629.0,-125.0
2021-11-09 11:00:00,1710.0,21.0
2021-11-09 12:00:00,2103.0,-52.0
2021-11-09 13:00:00,2132.0,32.0
2021-11-09 14:00:00,2378.0,58.0
2021-11-09 15:00:00,2741.0,52.0
2021-11-09 16:00:00,3326.0,178.0
2021-11-09 17:00:00,3937.0,8.0
2021-11-09 18:00:00,4046.0,-34.0
2021-11-09 19:00:00,2842.0,-66.0
2021-11-09 20:00:00,1881.0,10.0
2021-11-09 21:00:00,1483.0,36.0
2021-11-09 22:00:00,1074.0,43.0
2021-11-09 23:00:00,716.0,55.0
2021-11-10 00:00:00,406.0,2.0
2021-11-10 01:00:00,144.0,-15.0
2021-11-10 02:00:00,69.0,-17.0
2021-11-10 03:00:00,55.0,-6.0
2021-11-10 04:00:00,56.0,0.0
2021-11-10 05:00:00,304.0,36.0
2021-11-10 06:00:00,1033.0,-44.0
2021-11-10 07:00:00,2336.0,71.0
2021-11-10 08:00:00,3442.0,23.0
2021-11-10 09:00:00,2424.0,-359.0
2021-11-10 10:00:00,1806.0,-121.0
2021-11-10 11:00:00,1780.0,1.0
2021-11-10 12:00:00,2036.0,-9.0
2021-11-10 13:00:00,2172.0,-39.0
2021-11-10 14:00:00,2398.0,46.0
2021-11-10 15:00:00,2728.0,48.0
2021-11-10 16:00:00,3179.0,176.0
2021-11-10 17:00:00,3932.0,79.0
